Date,Open,High,Low,Close,Adj Close,Volume
2003-04-01,119.974998,121.75,118,120.050003,83.111923,329090
2003-04-02,118.75,122.25,118.75,120.300003,83.285011,324658
2003-04-03,132.25,132.25,118.837502,121.849998,84.358086,82336
2003-04-04,120.25,128.5,120.25,125.837502,87.118675,153284
2003-04-07,125.537498,130.6875,125.537498,127.362503,88.174469,321500
2003-04-08,126.275002,130,126.25,128.9375,89.264847,222964
2003-04-09,127.775002,128.75,125.137497,126.962502,87.897514,127732
2003-04-10,126.5,130,126.5,127.5,88.269653,269914
2003-04-11,129.487503,129.487503,124.974998,126.925003,87.871567,179426
2003-04-14,126.925003,126.925003,126.925003,126.925003,87.871567,0
2003-04-15,125.25,126.5,123.287498,124.425003,86.140793,442162
2003-04-16,124,125.587502,123.262497,124.099998,85.915794,246214
2003-04-17,124.987503,127.5,119.262497,120.412498,83.362885,487386
2003-04-18,120.412498,120.412498,120.412498,120.412498,83.362885,0
2003-04-21,120,122,118.25,119.537498,82.757111,173296
2003-04-22,119.375,120.5,118.512497,118.824997,82.26384,365870
2003-04-23,118.875,119.125,116.5,117.550003,81.381157,542556
2003-04-24,118.25,121,117.625,119.137497,82.480202,429354
2003-04-25,119.5,120.724998,118.487503,119.112503,82.462891,367214
2003-04-28,122,122,118.987503,120.324997,83.302307,123732
2003-04-29,120.25,125,120.25,124.199997,85.985008,419428
2003-04-30,123.800003,124.5,120.487503,120.724998,83.579231,154688
2003-05-01,120.724998,120.724998,120.724998,120.724998,83.579231,0
2003-05-02,120.75,122.349998,118.574997,119.925003,83.025391,355102
2003-05-05,121.324997,122.25,118.5625,119.962502,83.051346,319536
2003-05-06,120.125,122.75,120.125,121.25,83.942696,193604
2003-05-07,121.5,121.75,119.762497,120.875,83.683083,555268
2003-05-08,117.75,120.599998,117.050003,118.587502,82.099411,483400
2003-05-09,118.775002,120.400002,117.625,118.862503,82.289803,193610
2003-05-12,118.025002,121.737503,118.025002,119.650002,82.835014,206614
2003-05-13,120.375,121.737503,118.375,119.362503,82.635971,227780
2003-05-14,117.75,120.625,117.275002,119.337502,82.618645,613054
2003-05-15,118,119.25,114.875,116.224998,80.463844,825592
2003-05-16,117.237503,118.1875,115.625,116.4375,80.610962,235288
2003-05-19,117.5,119.974998,116.324997,119.224998,82.540771,407362
2003-05-20,117.5,119.5,117.5,118.9375,82.341728,298232
2003-05-21,119,121,118.75,118.949997,82.350365,95288
2003-05-22,119,119.974998,117.5,118.8125,82.255196,263364
2003-05-23,119.974998,123.199997,118,121.412498,84.055206,328818
2003-05-26,122.25,124,121.525002,122.800003,85.015785,160294
2003-05-27,124.75,124.75,122.5,123.8125,85.716751,357466
2003-05-28,124.724998,125.5625,122.787498,124.824997,86.417709,349322
2003-05-29,125.75,127.487503,124.262497,126.012497,87.239822,380316
2003-05-30,125.275002,128.625,125.275002,128.1875,88.745613,242358
2003-06-02,125.75,128.625,125.025002,128.212494,88.762917,138384
2003-06-03,128.5,128.75,126,127.912498,88.555222,82418
2003-06-04,128.037506,128.975006,126.5,127.362503,88.174469,67776
2003-06-05,127.25,127.5,124.775002,125.75,87.058098,175908
2003-06-06,125.75,127.25,125.287498,126.987503,87.914833,110218
2003-06-09,128,128.612503,126.5,127.849998,88.511955,262784
2003-06-10,127.875,130.300003,127.025002,129.887497,89.922531,433570
2003-06-11,130.012497,132.600006,130.012497,130.975006,90.675438,216236
2003-06-12,131.25,137.487503,131.25,136.387497,94.422554,518008
2003-06-13,135.5,136.637497,134.25,136.149994,94.258125,321942
2003-06-16,136.75,136.75,133.262497,135.637497,93.903328,196448
2003-06-17,135,142.350006,135,141.612503,98.039894,787056
2003-06-18,140.75,141.25,137.25,138.149994,95.642746,160754
2003-06-19,138.75,141.25,135.074997,136.137497,94.249481,224284
2003-06-20,137.5,140.25,135.5,138.737503,96.049477,325014
2003-06-23,138.274994,141.600006,138.274994,141.125,97.702393,200296
2003-06-24,141.375,146.487503,140.75,144.537506,100.064896,515338
2003-06-25,144.5,144.5,140.774994,142.050003,98.342766,289052
2003-06-26,142.487503,155.024994,141.787506,147.649994,102.219704,615362
2003-06-27,148,149.975006,143.375,144.199997,99.83123,202754
2003-06-30,145.024994,147.5,140.625,143.274994,99.190849,443540
2003-07-01,142.75,144.5,141.262497,141.949997,98.273514,279280
2003-07-02,141.75,142.5,137.5,140.475006,97.252388,564098
2003-07-03,140.75,142.25,137.5,139.012497,96.239868,429968
2003-07-04,145,145,138.774994,143.100006,99.069695,331478
2003-07-07,143.25,144.949997,142.875,144.024994,99.710068,303512
2003-07-08,144.25,144.75,140.149994,141.350006,97.85817,122836
2003-07-09,142.475006,144,140.274994,143.087494,99.061035,262922
2003-07-10,125,140.625,125,136.350006,94.396606,261188
2003-07-11,137.875,139.637497,136.625,137.324997,95.071609,375770
2003-07-14,136,139.449997,136,138.6875,96.014862,640460
2003-07-15,138.75,139.75,136.762497,137.699997,95.331207,350536
2003-07-16,137.5,141.75,137.5,140.512497,97.278351,442814
2003-07-17,140.5,145.350006,140.024994,143.9375,99.649521,728498
2003-07-18,143.75,145.5,142.5,142.887497,98.922592,454934
2003-07-21,142.25,144.949997,141.25,141.887497,98.230263,156394
2003-07-22,125,144.75,120,138.375,95.798515,210182
2003-07-23,139.225006,141.725006,137.625,140.762497,97.451416,176482
2003-07-24,139.987503,140.875,138.262497,138.9375,96.18795,90366
2003-07-25,139.949997,142.25,139.75,141.199997,97.754311,194760
2003-07-28,145.725006,145.725006,142,143.699997,99.485077,328450
2003-07-29,142.25,145.725006,142.25,144.300003,99.900467,424352
2003-07-30,146.25,150.5,143.012497,149.949997,103.812012,324546
2003-07-31,150.5,160.5,150,159.637497,110.518791,766698
2003-08-01,160,163.25,154.300003,161.4375,111.764931,657098
2003-08-04,160.074997,167.225006,158.774994,166.462494,115.243805,482660
2003-08-05,161.274994,166.25,159,160,110.769745,249006
2003-08-06,160,162.600006,158.012497,161.662506,111.920715,279770
2003-08-07,160,166.449997,160,164.162506,113.651482,324794
2003-08-08,158.75,166.5,158.75,165.425003,114.525497,437102
2003-08-11,167.199997,167.199997,155.75,163.512497,113.201508,499686
2003-08-12,166,166.25,164,165.487503,114.56881,241984
2003-08-13,171.25,171.25,163,164.3125,113.755356,286568
2003-08-14,165,171,163.75,167.537506,115.988045,423210
2003-08-15,167.537506,167.537506,167.537506,167.537506,115.988045,0
2003-08-18,167.75,179.75,167.524994,176.837494,122.426544,674924
2003-08-19,178.75,178.75,170.637497,175.300003,121.362091,439626
2003-08-20,172.550003,179,172.550003,178.3125,123.447708,278288
2003-08-21,176,181.125,176,178.612503,123.655388,297708
2003-08-22,181.25,181.25,175.012497,176.074997,121.898651,165318
2003-08-25,178.737503,178.737503,170.5,173.225006,119.925575,353188
2003-08-26,177.5,177.5,173.25,175.600006,121.569801,290422
2003-08-27,181.25,182.5,175.800003,177.824997,123.110207,359866
2003-08-28,178.75,183.75,175.25,179.574997,124.321724,485704
2003-08-29,179.75,183.487503,178.5,182.387497,126.268852,455204
2003-09-01,182.5,184.725006,181.262497,182.412506,126.28614,300778
2003-09-02,180,185,180,184.0625,127.428459,323370
2003-09-03,182.5,187,180.537506,182.087494,126.061142,384688
2003-09-04,182.487503,184.475006,178.75,180.4375,124.918839,179356
2003-09-05,177.75,183.25,177.0625,181.100006,125.377495,240642
2003-09-08,180.5,183.475006,177.25,180.350006,124.858292,303746
2003-09-09,177.875,183.449997,175.75,176.524994,122.210175,225898
2003-09-10,175.024994,178.75,172.5,177.462494,122.859222,346470
2003-09-11,176.5,179.149994,175.5,175.850006,121.742874,103506
2003-09-12,175.5,177.475006,174,175.600006,121.569801,99068
2003-09-15,175.5,176.975006,171.5,175.324997,121.37941,206798
2003-09-16,175.024994,185.75,174,179.962494,124.590004,359378
2003-09-17,182.25,184.899994,179.25,184.1875,127.515007,294980
2003-09-18,183.762497,184.625,178,180.0625,124.659248,139210
2003-09-19,182.5,186.5,176.5,185.899994,128.700592,274060
2003-09-22,186.5,187.5,181,182.5,126.346748,215482
2003-09-23,181.262497,186.125,178.762497,184.975006,128.060226,272580
2003-09-24,180.012497,192.875,180.012497,190.712494,132.032333,663008
2003-09-25,186,191.75,186,190.524994,131.902542,231536
2003-09-26,188,201.725006,188,199.675003,138.237198,645928
2003-09-29,201.25,204.75,197.512497,198.137497,137.172729,214616
2003-09-30,200,200.487503,194.662506,197.587494,136.791977,234208
2003-10-01,197.75,206.25,197.75,204.087494,141.292007,626626
2003-10-02,204.087494,204.087494,204.087494,204.087494,141.292007,0
2003-10-03,212.787506,212.787506,203.75,210.324997,145.610275,424676
2003-10-06,212,215.5,211.987503,214.612503,148.578583,192282
2003-10-07,214.5,220,210,213.774994,147.998764,150262
2003-10-08,210,215,210,213.024994,147.479523,89034
2003-10-09,212.5,215.975006,212.5,214.112503,148.232422,170754
2003-10-10,213.5,217.75,208.75,212.425003,147.064178,255958
2003-10-13,213.75,215,207.75,211.162506,146.190094,335104
2003-10-14,210,214.75,209.25,212.350006,147.012207,457444
2003-10-15,212.5,224.25,211.25,223.024994,154.402649,534952
2003-10-16,220,224.487503,219.0625,222.375,153.952667,340790
2003-10-17,222.25,222.25,215,216.237503,149.703568,221698
2003-10-20,216.25,222.237503,216.25,219.737503,152.126678,195482
2003-10-21,218.75,222.987503,214.087494,216.662506,149.997818,218954
2003-10-22,219.75,219.75,207.024994,214.137497,148.24971,612968
2003-10-23,219.75,222.5,208.75,214.324997,148.379532,220838
2003-10-24,215,216.75,208.512497,213.699997,147.946854,176966
2003-10-27,215.25,222.75,213.5,220.0625,152.351654,264742
2003-10-28,218.774994,220.5,216.287506,219.149994,151.719925,203366
2003-10-29,220,225.625,217.512497,224.537506,155.449768,257660
2003-10-30,226,226,222.5,224.850006,155.666138,281954
2003-10-31,224.75,231,224.050003,229.5,158.885345,385444
2003-11-03,229.5,238.75,228.5,237.074997,164.129608,369958
2003-11-04,236.75,240.725006,227.024994,231.9375,160.572876,343800
2003-11-05,235,237.5,227.512497,229.75,159.058411,408380
2003-11-06,232.375,232.375,225.25,226.524994,156.825729,344810
2003-11-07,226.25,231.5,223.012497,229.287506,158.738266,244484
2003-11-10,232.5,232.5,224,225.425003,156.064163,65650
2003-11-11,225,231.25,224,230.449997,159.54306,286256
2003-11-12,231.237503,233.75,229.25,231.199997,160.062286,126780
2003-11-13,231.225006,236.25,226.75,235.012497,162.701721,237374
2003-11-14,232.5,234.5,230.337494,231.899994,160.546906,143214
2003-11-17,230.5,233.625,227.75,230.912506,159.863281,194016
2003-11-18,233.725006,236.75,230.537506,233.737503,161.819046,446502
2003-11-19,231.25,232.5,229.5,230.9375,159.880569,407640
2003-11-20,230,237.25,228.787506,230.9375,159.880569,307944
2003-11-21,231.25,232.675003,228.75,231.237503,160.088242,328142
2003-11-24,233.612503,233.699997,228,231.9375,160.572876,191400
2003-11-25,230.012497,233.5,230.012497,232.637497,161.05748,172334
2003-11-26,232.637497,232.637497,232.637497,232.637497,161.05748,0
2003-11-27,234.487503,240,231.75,237.3125,164.294037,349914
2003-11-28,237.925003,248,236.137497,245.462494,169.936356,437650
2003-12-01,245,253.125,245,252.337494,174.696014,449330
2003-12-02,250.050003,252.5,245.324997,250.537506,173.449875,360682
2003-12-03,250,255.25,250,253.949997,175.812363,345916
2003-12-04,254.237503,254.237503,245.050003,251.875,174.375809,156130
2003-12-05,245.012497,253.675003,245.012497,251.4375,174.072906,249546
2003-12-08,252.425003,252.425003,240.5,243.675003,168.698868,232934
2003-12-09,246.9375,247.25,242.587494,246.574997,170.706573,212510
2003-12-10,249.975006,256.875,246.012497,255.949997,177.197006,535460
2003-12-11,257.5,262.5,251.25,258.125,178.702774,631360
2003-12-12,254.75,260,251.875,253.100006,175.223907,231726
2003-12-15,255.024994,261,255,259.5,179.654694,275882
2003-12-16,257.5,266.237488,255.074997,264.612488,183.194153,428154
2003-12-17,260.049988,274.75,260.049988,272.899994,188.931656,631546
2003-12-18,272.25,274.75,268.75,269.862488,186.828766,345564
2003-12-19,272.5,281.25,264.5,275.049988,190.42012,253280
2003-12-22,265.25,277.475006,265.25,276.987488,191.761459,200130
2003-12-23,276.25,296,276.25,289.587494,200.484604,446782
2003-12-24,279,293,279,286.575012,198.399017,390314
2003-12-25,286.575012,286.575012,286.575012,286.575012,198.399017,0
2003-12-26,290,292.25,285.5,287.887512,199.307709,118198
2003-12-29,297.475006,297.475006,287.5625,289.387512,200.346146,194666
2003-12-30,291.5,302.575012,283.5,285.375,197.568237,206766
2003-12-31,286.25,288,282,284.075012,196.668259,134960
2004-01-01,281.262512,291.25,276.25,284.024994,196.633606,177956
2004-01-02,288.25,288.25,278.350006,280.975006,194.522095,288422
2004-01-05,287.174988,287.174988,267.5,277.262512,191.951889,384864
2004-01-06,278.75,280.25,274.5,277.100006,191.839355,325058
2004-01-07,262.549988,281.25,261.75,265.5,183.808548,533722
2004-01-08,268.75,276.174988,265,273.549988,189.381638,559364
2004-01-09,282.5,282.5,270,278.399994,192.739334,441508
2004-01-12,281.225006,281.25,265.287506,268.524994,185.902786,627606
2004-01-13,275,275,256.25,265.587494,183.869125,619636
2004-01-14,271.75,272.25,263.037506,269.299988,186.439316,581426
2004-01-15,272.5,276,258.25,262.087494,181.446045,997250
2004-01-16,276.25,276.25,250.25,258.399994,178.893143,585284
2004-01-19,251.25,266.1875,251.25,264.375,183.029709,656904
2004-01-20,274.5,274.5,255,268.225006,185.695129,817624
2004-01-21,257.5,268.25,252.75,261.087494,180.753738,438356
2004-01-22,261.25,261.25,232.75,238.699997,165.254593,452456
2004-01-23,244.5,248.5,237.5,244.75,169.443115,558544
2004-01-26,244.75,244.75,244.75,244.75,169.443115,0
2004-01-27,247.524994,259.5,245.050003,249.774994,172.921967,783332
2004-01-28,252,252.975006,245.25,248.975006,172.368118,419044
2004-01-29,249.987503,255.25,245.037506,249.712494,172.878693,464974
2004-01-30,249.274994,254.675003,200.350006,249.762497,172.9133,385208
2004-02-02,249.762497,249.762497,249.762497,249.762497,172.9133,0
2004-02-03,250,257.5,245,250.949997,173.735397,564224
2004-02-04,251,261.950012,251,257.850006,178.512375,714312
2004-02-05,261,267.424988,251.774994,255.550003,176.920059,402912
2004-02-06,259.975006,267.5,251.25,257.725006,178.425842,290300
2004-02-09,260.125,261.225006,256.762512,258.075012,178.668167,245844
2004-02-10,259.75,261.25,251.024994,253.037506,175.180634,224350
2004-02-11,252.5,257,252.5,254.837494,176.426773,143050
2004-02-12,256.112488,257.237488,250.625,252.475006,174.791199,229326
2004-02-13,256.75,256.75,251.3125,255.4375,176.842163,201186
2004-02-16,253.875,258.637512,247.762497,251.9375,174.419098,307254
2004-02-17,253,253.75,246.274994,248.399994,171.970016,525424
2004-02-18,248.524994,251.875,242.512497,245.112503,169.694077,1153398
2004-02-19,245.0625,249.5,236.012497,237.375,164.337311,566646
2004-02-20,238,238,225.25,228.350006,158.089188,937000
2004-02-23,237.5,243.012497,213.262497,215.824997,149.417984,1019902
2004-02-24,216.25,227.362503,216.25,226.300003,156.669952,924262
